UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR4_RT
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,1848,0.117821782,0.326355852
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,0.613480779,0.105032823
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,0.613480779,0.105032823
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,0.785714286,0.112426036
104568,1085800,10858,Avalon Institute-Mesa,Mesa,AZ,85210,NULL,0.646748682,0.20713073
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,2080,0.127741936,0.222826087
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,33144,0.091334165,0.314661134
104665,2533200,25332,The School of Architecture,Paradise Valley,AZ,85253,NULL,NULL,PrivacySuppressed
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,2046,0.043533931,0.359948898
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,17050,0.205188326,0.365758308
104911,1218400,12184,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,NULL,0.423312883,0.182692308
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,2046,0.13440321,0.3509907
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,2046,0.042000697,0.398687863
105163,732990,7329,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,18048,0.214850541,0.408208589
105172,732911,7329,ITT Technical Institute-Tempe,Tempe,AZ,85282,18048,0.214850541,0.408208589
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,2112,0.118524333,0.352722772
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323,NULL,0.621110579,0.2385338
105297,824600,8246,Dine College,Tsaile,AZ,86556,725,0.045333333,0.287417219
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,10358,0.188785047,0.181566182
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,1712,PrivacySuppressed,0.35
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,0.176245211,0.385918004
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,2046,0.058223439,0.356319077
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,0.831578947,PrivacySuppressed
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,1974,0.083700441,0.399608467
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,NULL,0.74484789,0.138573053
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,0.74484789,0.138573053
105589,2065300,20653,Prescott College,Prescott,AZ,86301,27503,0.127659575,0.386597938
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,0.720216607,0.250825083
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,2046,0.026947575,0.447688816
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,PrivacySuppressed,PrivacySuppressed
105701,3005000,30050,Hair Academy of Safford,Safford,AZ,85546,NULL,0.565217391,PrivacySuppressed
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,2046,0.080991736,0.299288405
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,2046,0.031476998,0.332389581
105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216,23110,0.068571429,0.222222222
105987,446700,4467,Tucson College,Tucson,AZ,85711,NULL,0.772079772,0.306748466
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,0.616319444,0.256701995
106102,2171500,21715,Western International University,Tempe,AZ,85282,6000,PrivacySuppressed,0.455380577
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,0.582174137,0.177734375
106148,107900,1079,Yavapai College,Prescott,AZ,86301,2064,0.154074955,0.329303397
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,7624,0.119183286,0.344023324
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,0.736641221,0.057441253
106281,3065100,30651,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,PrivacySuppressed,0.304347826
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,8760,PrivacySuppressed,0.247875354
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,0.307692308,PrivacySuppressed
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,NULL,0.58974359,PrivacySuppressed
106342,108800,1088,Lyon College,Batesville,AR,72501,25280,0.097142857,0.106382979
106351,3023400,30234,Arkansas Technical School,North Little Rock,AR,72114,NULL,0.546052632,0.16
106360,2363500,23635,Arthur's Beauty College,Fort Smith,AR,72901-3342,NULL,0.65625,PrivacySuppressed
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,8522,0.102465753,0.16893396
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,6538,0.054373523,0.297117517
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,3480,0.289005236,0.269230769
106458,109000,1090,Arkansas State University,Jonesboro,AR,72401,8050,0.187806587,0.271186441
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,6192,0.169988718,0.291949911
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,6446,0.138863841,0.399555226
106494,2538500,25385,Arthur's Beauty College,Jacksonville,AR,72076,NULL,0.59375,0.232
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,8802,0.642857143,0.094240838
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,2832,0.178306092,0.395273899
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,7889,0.083070866,0.233079337
106713,109300,1093,Central Baptist College,Conway,AR,72034,14400,0.052238806,0.298969072
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,2670,0.362924282,0.238888889
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,11900,PrivacySuppressed,0.382022472
106829,704400,7044,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,1350,0.431372549,0.137362637
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,2790,0.161383285,0.290076336
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,0.692194404,0.111747851
106908,3124900,31249,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,NULL,0.572368421,0.193877551
106980,1210500,12105,National Park College,Hot Springs,AR,71913,3200,0.194790487,0.432012432
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,2262,0.2,0.277280859
107044,109700,1097,Harding University,Searcy,AR,72149-5615,17805,0.09566075,0.145896657
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,8100,0.085657371,0.282476024
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,40870,PrivacySuppressed,0.107758621
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,0.606060606,PrivacySuppressed
107123,2330800,23308,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,NULL,0.641025641,PrivacySuppressed
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,24468,0.243010753,0.209944751
107211,2525800,25258,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,PrivacySuppressed,PrivacySuppressed
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,0.586021505,0.194444444
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,0.662921348,PrivacySuppressed
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,2554,0.084078712,0.272214387
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,2150,0.263020833,0.218333333
107363,3254300,32543,Margaret's Hair Academy Inc,Monticello,AR,71655,NULL,0.416666667,PrivacySuppressed
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,0.731707317,PrivacySuppressed
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,2040,0.265363129,0.283018868
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,2321,0.540540541,0.065789474
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,24120,0.083601286,0.101538462
107521,997600,9976,Arkansas State University Three Rivers,Malvern,AR,72104-0816,3620,0.079027356,0.354107649
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,2776,0.139534884,0.408950617
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,24440,0.07518797,0.157575758
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,2852,0.206583428,0.294457275
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,12564,0.142857143,0.248175183
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,2593,0.150134048,0.355813954
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,3070,0.069139966,0.427994616
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,0.485714286,PrivacySuppressed
107664,2075300,20753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,4332,0.125734024,0.478883321
107725,573200,5732,University of Arkansas Hope-Texarkana,Hope,AR,71801,2460,0.114416476,0.317286652
107743,2111100,21111,University of Arkansas Community College Rich Mountain,Mena,AR,71953,2448,0.239382239,0.297619048
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,0.797468354,PrivacySuppressed
107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143,NULL,0.541666667,0.294117647
107840,110500,1105,Shorter College,N Little Rock,AR,72114,4904,0.072,PrivacySuppressed
107877,110600,1106,Williams Baptist University,Walnut Ridge,AR,72476,16430,0.097701149,0.234042553
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,71731-7010,2402,0.191881919,0.363945578
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,7961,0.131944444,0.237875289
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906,4677,0.298816568,0.317241379
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,PrivacySuppressed,PrivacySuppressed
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,5062,0.101104009,0.336021505
108232,753100,7531,Academy of Art University,San Francisco,CA,94105,20340,0.01843318,0.414512923
108250,732971,7329,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,18048,0.214850541,0.408208589
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,NULL,NULL
108348,2342400,23424,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,0.528571429,0.135416667
108649,2258600,22586,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,0.610062893,0.151515152
108667,672000,6720,College of Alameda,Alameda,CA,94501,1156,0.075025694,0.171066526
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,1346,0.045108696,0.295336788
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,30650,0.660098522,0.103896104
108861,112000,1120,Berkeley School of Theology,Berkeley,CA,94704-3029,NULL,PrivacySuppressed,PrivacySuppressed
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,PrivacySuppressed,PrivacySuppressed
108977,1307400,13074,American Beauty College,West Covina,CA,91790,NULL,0.64,0.195402299
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,0.731179322,0.138564864
109086,2099200,20992,American Conservatory Theater,San Francisco,CA,94102,26951,NULL,NULL
109208,123200,1232,American River College,Sacramento,CA,95841-4286,1104,0.039050236,0.317344456
109350,111300,1113,Antelope Valley Community College District,Lancaster,CA,93536-5426,1104,0.031135531,0.367433717
109651,111600,1116,Art Center College of Design,Pasadena,CA,91103,39230,PrivacySuppressed,0.241176471
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,0.568364611,0.248730965
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,92108-1630,NULL,0.544378698,0.368421053
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,34754,0.180925092,0.242976836
109819,111800,1118,Bakersfield College,Bakersfield,CA,93305-1299,1326,0.016742406,0.288564138
109907,111900,1119,Barstow Community College,Barstow,CA,92311,1104,0.041302621,0.259306804
109934,705000,7050,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,0.724409449,0.236686391
110060,3266300,32663,Bethesda University,Anaheim,CA,92801,9120,PrivacySuppressed,0.112359551
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,34498,0.106991525,0.089322382
110185,112300,1123,Brooks Institute,Ventura,CA,93001,20320,0.134453782,0.301075269
110194,2543400,25434,Brownson Technical School,Anaheim,CA,92805,NULL,0.785234899,0.082352941
110219,716400,7164,Bryan University,Tempe,AZ,85281,11945,0.204379562,0.461437909
110246,807300,8073,Butte College,Oroville,CA,95965-8399,1364,0.0227632,0.383454106
110307,2237200,22372,Phillips Graduate University,Chatsworth,CA,91311,NULL,NULL,NULL
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,94103,NULL,0.406779661,PrivacySuppressed
110334,112400,1124,Cabrillo College,Aptos,CA,95003,1358,0.084470094,0.333818535
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,30384,0.126213592,0.180645161
110370,112700,1127,California College of the Arts,San Francisco,CA,94107-2247,43708,0.154121864,0.220338983
110398,394700,3947,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,PrivacySuppressed,PrivacySuppressed
110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,45390,PrivacySuppressed,PrivacySuppressed
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,38430,0.159590044,0.137614679
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,9001,0.1169955,0.121350019
110468,1111700,11117,Alliant International University-San Diego,San Diego,CA,92131,16800,0.824390244,0.031331593
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,93311-1099,6811,0.171480144,0.26408292
110495,115700,1157,California State University-Stanislaus,Turlock,CA,95382-0299,6704,0.215960325,0.17258427
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,92407-2393,6577,0.215576483,0.167480469
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,91768,7016,0.193709328,0.149399951
110538,114600,1146,California State University-Chico,Chico,CA,95929-0150,7022,0.223219456,0.137109254
110547,114100,1141,California State University-Dominguez Hills,Carson,CA,90747-0005,6213,0.278787879,0.208422994
110556,114700,1147,California State University-Fresno,Fresno,CA,93740,6311,0.188797986,0.171095981
110565,113700,1137,California State University-Fullerton,Fullerton,CA,92831-3599,6437,0.221470954,0.115001509
110574,113800,1138,California State University-East Bay,Hayward,CA,94542,6564,0.257753072,0.218209877
110583,113900,1139,California State University-Long Beach,Long Beach,CA,90840-0115,6452,0.276252723,0.103972536
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA,90032-8506,6355,0.245910678,0.187239118
110608,115300,1153,California State University-Northridge,Northridge,CA,91330,6569,0.217844203,0.137702591
110617,115000,1150,California State University-Sacramento,Sacramento,CA,95819-2694,6872,0.256153525,0.13694519
110635,131200,1312,University of California-Berkeley,Berkeley,CA,94720,13431,0.172594891,0.270798167
110644,131300,1313,University of California-Davis,Davis,CA,95616-8678,13951,0.244704571,0.080961539
110653,131400,1314,University of California-Irvine,Irvine,CA,92697,13252,0.118860511,0.348991936
110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,90095-1405,12763,0.26100446,0.106843185
110671,131600,1316,University of California-Riverside,Riverside,CA,92521,13527,0.149441341,0.089852265
110680,131700,1317,University of California-San Diego,La Jolla,CA,92093,13530,0.172233137,0.103146853
110699,131900,1319,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,PrivacySuppressed,PrivacySuppressed
110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,93106,13968,0.125692137,0.149182177
110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,13461,0.145992366,0.107122008
110778,2267600,22676,Sofia University,Palo Alto,CA,94303,NULL,PrivacySuppressed,PrivacySuppressed
110875,2065700,20657,California Beauty School,Modesto,CA,95354,NULL,PrivacySuppressed,PrivacySuppressed
110918,884400,8844,California Christian College,Fresno,CA,93727,8750,PrivacySuppressed,PrivacySuppressed
111009,2220200,22202,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,14787,0.567567568,0.265714286
111054,1186500,11865,California Hair Design Academy,La Mesa,CA,91942-5055,NULL,0.771186441,0.096153846
111081,113200,1132,California Institute of the Arts,Valencia,CA,91355-2397,43986,0.118811881,0.252747253
111188,113400,1134,California State University Maritime Academy,Vallejo,CA,94590-8181,6558,0.071428571,0.162303665
111391,1310300,13103,California Western School of Law,San Diego,CA,92101-3046,NULL,NULL,PrivacySuppressed
111434,697300,6973,Canada College,Redwood City,CA,94061-1099,1344,0.058528428,0.262002744
111461,890300,8903,College of the Canyons,Santa Clarita,CA,91355-1899,1154,0.064852777,0.230801688
111513,2125000,21250,Career Academy of Beauty,Garden Grove,CA,92845,NULL,0.744186047,0.133333333
111638,673100,6731,Casa Loma College-Los Angeles,Sherman Oaks,CA,91403,NULL,0.588785047,0.125799574
111708,2332809,23328,CET-San Diego,San Diego,CA,92102,NULL,0.742302226,0.114424635
111717,2332800,23328,CET-San Jose,San Jose,CA,95110,NULL,0.742302226,0.114424635
111726,2332810,23328,CET-El Centro,El Centro,CA,92243,NULL,0.742302226,0.114424635
111744,2332814,23328,CET-Colton,Colton,CA,92324,NULL,0.742302226,0.114424635
111762,2332819,23328,CET-Watsonville,Watsonville,CA,95076,NULL,0.742302226,0.114424635
111799,2332813,23328,CET-Salinas,Salinas,CA,93906,NULL,0.742302226,0.114424635
111887,116100,1161,Cerritos College,Norwalk,CA,90650-6298,1346,0.047671636,0.316056338
111896,1011100,10111,Cerro Coso Community College,Ridgecrest,CA,93555-9571,1290,PrivacySuppressed,0.275382476
111920,116200,1162,Chabot College,Hayward,CA,94545,1138,0.054054054,0.252142535
111939,116300,1163,Chaffey College,Rancho Cucamonga,CA,91737-3002,1153,PrivacySuppressed,0.294392523
111948,116400,1164,Chapman University,Orange,CA,92866,47260,0.197916667,0.136402387
111966,1036500,10365,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,NULL,0.530864198,PrivacySuppressed
112075,2070500,20705,Concordia University-Irvine,Irvine,CA,92612-3203,31690,0.177586207,0.186714542
112084,1203100,12031,San Diego Christian College,Spring Valley,CA,91977,28470,0.16722408,0.320954907
112127,116500,1165,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,NULL,NULL,NULL
