UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,INSTNM,OPEID6,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,OPEID,TUITIONFEE_OUT
101028,NULL,NULL,0.1504,0.3982,0.0044,0.0575,0,0,0.0796,0.0354,0,0,0.2743,0,26607.89466,0.236459709,Chattahoochee Valley Community College,12182,Phenix City,AL,36869,4380,0.071925754,1218200,7830
101073,NULL,0.0179,0.3725,0.451,0,0,0,0,0,0,0.1765,0,0,0,19667.21484,0.347258486,Concordia College Alabama,10554,Selma,AL,36701,10320,PrivacySuppressed,1055400,10320
101116,NULL,0,0.0826,0,0,0.1009,0,0,0.055,0,0,0,0.6881,0,28215.63926,0.483023402,South University-Montgomery,13039,Montgomery,AL,36116,16761,0.111281596,1303906,16761
101143,NULL,NULL,0.166,0.3927,0,0.0243,0.3684,0,0,0,0,0,0.0202,0,28786.07864,0.415778252,Enterprise State Community College,1015,Enterprise,AL,36330-1300,4320,0.099868594,101500,7770
101161,NULL,NULL,0.1184,0.4641,0.0233,0.033,0.0214,0,0,0.0019,0,0,0.2951,0,34523.04957,0.348920863,Coastal Alabama Community College,1060,Bay Minette,AL,36507-2698,4320,0.102957284,106000,7770
101189,985,0.0938,0.5768,0.03,0.0225,0.0112,0,0.0094,0.1592,0,0.0412,0,0.0412,0,36357.89288,0.31959707,Faulkner University,1003,Montgomery,AL,36109-3390,19280,0.09726776,100300,19280
101240,NULL,NULL,0.0683,0.1457,0,0.0176,0.2518,0,0,0.1783,0,0,0.1789,0.0273,18273.66034,0.299875052,Gadsden State Community College,1017,Gadsden,AL,35903,3216,0.120236178,101700,5976
101277,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,26344.59259,PrivacySuppressed,New Beginning College of Cosmetology,41872,Albertville,AL,35951,NULL,0.685714286,4187200,NULL
101286,NULL,NULL,0.0253,0.232,0,0.0142,0.0284,0,0.0314,0.079,0,0,0.381,0.0385,18399.32734,0.25376733,George C Wallace Community College-Dothan,1018,Dothan,AL,36303-9234,4260,0.160450387,101800,7710
101295,NULL,NULL,0.0318,0.2247,0.0073,0.0127,0.0473,0,0.0237,0.0437,0,0,0.4559,0.0264,35509.89616,0.382061736,George C Wallace State Community College-Hanceville,7871,Hanceville,AL,35077-2000,4320,0.174225664,787100,7770
101301,NULL,NULL,0.0554,0.335,0,0.0151,0.0252,0,0,0.0126,0,0,0.1814,0.063,14232.66826,0.223030303,George C Wallace State Community College-Selma,5699,Selma,AL,36702-2808,4020,0.168463612,569900,7470
101365,NULL,0,0.0562,0,0,0.0169,0,0,0.0169,0.0506,0,0,0.8596,0,24998.08697,0.33603708,Herzing University-Birmingham,9621,Birmingham,AL,35209,13090,0.248913568,962107,13090
101435,992,0.2447,0.4848,0,0.0303,0,0,0.0087,0,0,0.1039,0.039,0.0216,0,53829.39466,0.243654822,Huntingdon College,1019,Montgomery,AL,36106-2148,25050,0.158974359,101900,25050
101453,848,0,0,0,0,0,0,1,0,0,0,0,0,0,28202.83333,0.476190476,Heritage Christian University,21997,Florence,AL,35630-9977,9792,PrivacySuppressed,2199700,9792
101462,NULL,NULL,0.1746,0.0238,0,0.0476,0.0317,0,0,0.1349,0,0,0.2857,0.1587,15795.82164,0.365684575,J. F. Drake State Community and Technical College,5260,Huntsville,AL,35811,4290,0.087986464,526000,7740
101471,NULL,NULL,0.0705,0,0,0,0.3307,0,0,0.0294,0,0,0,0.1879,NULL,NULL,J F Ingram State Technical College,30025,Deatsville,AL,36022,4824,NULL,3002500,4824
101480,1062,0.1123,0.1295,0.0565,0.0444,0.0226,0,0,0.0602,0.0264,0.0663,0.0354,0.2877,0,47583.77501,0.243256034,Jacksonville State University,1020,Jacksonville,AL,36265,7500,0.140131187,102000,14700
101499,NULL,NULL,0.0242,0.3185,0,0,0.1008,0,0,0.0565,0,0,0.25,0.0565,19793.05473,0.296836983,Jefferson Davis Community College,1021,Brewton,AL,36426,4028,0.119047619,102100,7478
101505,NULL,NULL,0.2165,0.2477,0,0.0534,0,0,0.0488,0.0709,0,0,0.2713,0.0633,35298.14379,0.343501326,Jefferson State Community College,1022,Birmingham,AL,35215-3098,4380,0.090478242,102200,7830
101514,NULL,NULL,0.0293,0.4032,0.0146,0.0427,0,0,0,0.1223,0,0,0.3223,0.0045,35034.30742,0.374894693,John C Calhoun State Community College,1013,Tanner,AL,35671,4320,0.073031826,101300,7770
101541,1031,0.3971,0.0615,0,0.1077,0,0,0,0.0308,0,0.0615,0,0.2462,0,26852.61685,0.279279279,Judson College,1023,Marion,AL,36756,16868,0.104166667,102300,16868
101569,NULL,NULL,0.0856,0.2226,0.0325,0.0411,0.0993,0,0.0068,0.2295,0,0,0.0805,0.0291,17101.60866,0.274091171,Lawson State Community College,1059,Birmingham,AL,35221-1717,4320,0.085759245,105900,7770
101587,930,0.1208,0.2286,0,0,0,0.0245,0,0,0.0245,0.1878,0.0571,0.2,0,40496.67428,0.298850575,University of West Alabama,1024,Livingston,AL,35470,8734,0.072868217,102400,15878
101602,NULL,NULL,0.0196,0.2941,0,0.0308,0.1289,0,0,0.028,0,0,0.2745,0.0784,20360.27451,0.167414051,Lurleen B Wallace Community College,8988,Andalusia,AL,36420-1224,4320,0.238333333,898800,7770
101648,1061,NULL,0,1,0,0,0,0,0,0,0,0,0,0,65206.42746,0.163793103,Marion Military Institute,1026,Marion,AL,36756-3207,8778,0.320197044,102600,14778
101675,NULL,0.0536,0.2545,0,0.0364,0.0409,0,0,0.2136,0,0.0409,0.0773,0,0,24404.3167,0.355524079,Miles College,1028,Fairfield,AL,35064-2621,11604,0.038847118,102800,11604
101693,1025,0.3333,0.1636,0.0515,0.0394,0.0121,0,0.0394,0,0,0.1727,0.0303,0.2485,0,51948.49944,0.36400818,University of Mobile,1029,Mobile,AL,36613-2842,20470,0.060846561,102900,20470
101709,1069,0.2127,0.13,0,0.14,0,0,0,0,0,0.06,0.0533,0.0933,0,53175.60259,0.27124183,University of Montevallo,1004,Montevallo,AL,35115-6000,11410,0.123376623,100400,22780
101736,NULL,NULL,0.0648,0.2058,0,0.0178,0.0681,0,0.0081,0.0373,0,0,0.342,0.047,28705.98197,0.452025586,Northwest-Shoals Community College,5697,Muscle Shoals,AL,35661,4291,0.027165933,569700,7741
101879,1027,0.1147,0.2313,0,0.0594,0.0083,0,0,0.0385,0,0.1,0.0458,0.151,0,51980.58515,0.236862148,University of North Alabama,1016,Florence,AL,35632-0001,7774,0.085139319,101600,13870
101897,NULL,NULL,0.0518,0.2325,0,0.0364,0.0812,0,0.0364,0.1359,0,0,0.3221,0.0434,27611.60478,0.319432121,Northeast Alabama Community College,1031,Rainsville,AL,35986,4320,0.148769575,103100,7770
101912,923,0.236,0.1584,0.085,0.0381,0.0147,0,0.0587,0,0,0.0293,0.0674,0.1613,0,52711.00122,0.445506692,Oakwood University,1033,Huntsville,AL,35896,16720,0.037280702,103300,16720
101949,NULL,NULL,0.0904,0.322,0,0,0,0,0,0.1864,0,0,0.1186,0.0678,17394.03897,0.210776545,Alabama Southern Community College,1034,Monroeville,AL,36460,4320,0.209090909,103400,7770
101958,NULL,NULL,0.2778,0,0,0,0,0,0,0,0,0,0.1111,0,PrivacySuppressed,0.475728155,Prince Institute-Southeast,22960,Elmhurst,IL,60126,10485,0.137254902,2296000,10485
101994,NULL,NULL,0.0688,0,0,0.0313,0.1063,0,0,0,0,0,0.425,0.1313,15657.48293,0.171052632,Reid State Technical College,5692,Evergreen,AL,36401,4380,0.322916667,569200,7830
102030,NULL,NULL,0.0149,0.1115,0,0.0167,0.0316,0,0,0.0669,0,0,0.2138,0.0465,14948.64626,0.251826869,Bishop State Community College,1030,Mobile,AL,36603-5898,4320,0.100830368,103000,7770
102049,1162,0.589,0.1305,0.0039,0.053,0.0116,0,0.0026,0,0,0.0465,0.0762,0.3114,0,103194.1583,0.085106383,Samford University,1036,Birmingham,AL,35229-2240,28370,0.139830509,103600,28370
102058,NULL,0,0.3478,0,0,0,0,0.3043,0,0,0.1739,0,0,0,15783.77044,0.257042254,Selma University,40673,Selma,AL,36701,6705,PrivacySuppressed,4067300,6705
102067,NULL,NULL,0.1509,0.259,0.0034,0,0.1544,0,0,0.0274,0,0,0.2487,0.0395,18415.16363,0.291087963,Shelton State Community College,5691,Tuscaloosa,AL,35405-8522,3933,0.083557952,569100,7383
102076,NULL,NULL,0.0811,0.6811,0,0.0509,0,0,0,0.0302,0,0,0.1189,0,29878.6378,0.246609125,Snead State Community College,1038,Boaz,AL,35957-0734,4380,0.221615721,103800,7830
102094,1045,0.1426,0.1199,0,0.0286,0.0374,0,0,0.0327,0,0.1007,0.0421,0.3276,0,51791.98077,0.233267717,University of South Alabama,1057,Mobile,AL,36688-0002,7332,0.115328467,105700,14364
102234,1120,0.4282,0.2422,0.0583,0.0538,0,0,0,0,0,0.0762,0.1031,0.0583,0,77578.10568,0.401869159,Spring Hill College,1041,Mobile,AL,36608-1791,34092,PrivacySuppressed,104100,34092
102261,1045,0.08,0,0,0,0,0,1,0,0,0,0,0,0,34420.28736,0.465517241,Southeastern Bible College,22704,Birmingham,AL,35244-2083,12600,0.163934426,2270400,12600
102270,831,0.104,0.1967,0.041,0.0246,0,0,0.0082,0,0,0.0082,0.0246,0,0,28094.94337,0.19939577,Stillman College,1044,Tuscaloosa,AL,35401,10418,0.0330033,104400,10418
102298,NULL,0.2292,0.3778,0,0.0556,0.0556,0,0,0.0889,0,0,0.0556,0,0,24265.11797,0.3125,Talladega College,1046,Talladega,AL,35160,12510,0.084175084,104600,12510
102313,NULL,NULL,0.0338,0,0,0.0428,0.045,0,0,0.0518,0,0,0.4392,0.0946,17869.54603,0.320402299,H Councill Trenholm State Community College,5734,Montgomery,AL,36108-3199,4074,0.055690073,573400,7524
102368,1046,0.1527,0.1632,0.1041,0.0144,0.0468,0,0,0.1276,0.0036,0.0609,0.0267,0.076,0,41849.98198,0.3323275,Troy University,1047,Troy,AL,36082-0001,7924,0.100989068,104700,14812
102377,955,0.1788,0.1829,0,0,0.0139,0,0,0,0,0.0255,0,0.0463,0,51082.35028,0.142348754,Tuskegee University,1050,Tuskegee,AL,36088-1920,20015,0.02690583,105000,20015
102395,NULL,NULL,0,0,0,0,0,0,0,0,0.24,0,0,0,34512.44565,0.367088608,United States Sports Academy,21706,Daphne,AL,36526-7055,NULL,PrivacySuppressed,2170600,NULL
102429,NULL,NULL,0.0451,0.2383,0,0.0129,0.0209,0,0,0.0419,0,0,0.3575,0.0274,18146.90509,0.284908322,Bevill State Community College,5733,Jasper,AL,35501,4350,0.146979261,573300,7800
102553,NULL,0.0883,0.1564,0.1247,0.0184,0.0248,0.0262,0,0.0216,0.0667,0.0253,0.0101,0.218,0.0097,45889.49192,0.421186982,University of Alaska Anchorage,11462,Anchorage,AK,99508,5545,0.08682855,1146200,17177
102580,NULL,NULL,0,0,0,0,0,1,0,0,0,0,0,0,57934.66667,PrivacySuppressed,Alaska Bible College,8843,Palmer,AK,99645,9300,PrivacySuppressed,884300,9300
102614,1058,0.1535,0.1326,0.0545,0.0203,0.0081,0.0423,0,0.0846,0.0285,0.0293,0.0146,0.1497,0.0358,48622.8388,0.385287691,University of Alaska Fairbanks,1063,Fairbanks,AK,99775,5674,0.118333333,106300,17303
102632,NULL,0.086,0.3163,0.2347,0.0077,0.0026,0.0204,0,0.0357,0.0051,0.0459,0,0.1046,0,42955.54625,0.426829268,University of Alaska Southeast,1065,Juneau,AK,99801-8697,6132,0.147239264,106500,17306
102669,985,0.4211,0.3038,0.0506,0,0,0,0,0,0,0.0506,0,0,0,66725.78912,0.292134832,Alaska Pacific University,1061,Anchorage,AK,99508,19610,0.2,106100,19610
102711,NULL,NULL,0.1017,0,0,0.0395,0.178,0,0,0.1469,0,0,0.3362,0.065,35976.36872,PrivacySuppressed,Alaska Vocational Technical Center,31603,Seward,AK,99664-0889,NULL,0.892857143,3160300,NULL
102845,NULL,0.2388,0.0977,0,0,0.0449,0.0837,0,0.0334,0,0,0,0.6183,0,26733.53353,0.320557491,Charter College,25769,Vancouver,WA,98683-7575,20137,0.487465181,2576900,20137
103501,NULL,NULL,0.2292,0,0,0,0,0,0,0,0,0,0.7421,0,27878.77388,0.17765043,Alaska Career College,25410,Anchorage,AK,99507-1033,NULL,0.716080402,2541000,NULL
103741,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21572.2732,0.127472528,Empire Beauty School-Tucson,9664,Tucson,AZ,85716,NULL,0.615299335,966403,NULL
103778,NULL,NULL,1,0,0,0,0,0,0,0,0,0,0,0,57655.91172,0.175961276,Thunderbird School of Global Management,1081,Glendale,AZ,85306-6000,NULL,0.18910678,108160,NULL
103787,NULL,0,0.3571,0,0,0,0,0.4286,0,0,0.2143,0,0,0,22090.17241,PrivacySuppressed,American Indian College Inc,21999,Phoenix,AZ,85021,11700,PrivacySuppressed,2199900,11700
103811,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,23063.28232,0.238444608,American Institute of Trucking,23178,Phoenix,AZ,85043-4380,NULL,0.723214286,2317800,NULL
103893,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22889.23911,0.177865613,Carrington College-Phoenix North,21006,Phoenix,AZ,85051-4063,NULL,0.692972567,2100600,NULL
103909,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22889.23911,0.177865613,Carrington College-Mesa,21006,Mesa,AZ,85210-5005,NULL,0.692972567,2100611,NULL
103927,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22889.23911,0.177865613,Carrington College-Tucson,21006,Tucson,AZ,85745-2974,NULL,0.692972567,2100607,NULL
103945,NULL,0.2222,0.0476,0,0,0.1429,0,0,0,0,0,0,0.8095,0,17255.63287,0.403726708,CollegeAmerica-Flagstaff,31203,Flagstaff,AZ,86001,16968,0.385288967,3120300,16968
103954,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21542.43836,PrivacySuppressed,Arizona Academy of Beauty,8864,Tucson,AZ,85712,NULL,PrivacySuppressed,886400,NULL
103963,NULL,NULL,0,0,0,0,0.4302,0,0,0,0,0,0,0,22384.01094,0.201525747,Miller-Motte College-Arizona Automotive Institute,23068,Glendale,AZ,85301-3579,NULL,0.441058541,2306807,NULL
104090,NULL,0.1772,0.0436,0,0,0,0,0,0.0975,0,0,0,0.8402,0,20247.57303,0.290463,Brookline College-Phoenix,22188,Phoenix,AZ,85021,NULL,0.470873786,2218800,NULL
104151,1158,0.4526,0.2398,0.0003,0.0726,0.0349,0,0,0,0.0016,0.0524,0.0478,0.0114,0,57655.91172,0.175961276,Arizona State University Campus Immersion,1081,Tempe,AZ,85287,10158,0.18910678,108100,25458
104160,NULL,NULL,0.0425,0.3976,0.0106,0.0093,0.0472,0,0.0429,0.0149,0.0225,0.0025,0.1393,0.0072,24954.79645,0.342352092,Arizona Western College,1071,Yuma,AZ,85365-8834,2540,0.071217868,107100,9530
104179,NULL,0.4308,0.1557,0.0008,0.0444,0.0209,0,0,0.0072,0.0033,0.0411,0.0495,0.0702,0,71116.87797,0.131690601,University of Arizona,1083,Tucson,AZ,85721-0066,11403,0.119333654,108300,32630
104188,NULL,0.7692,0,0,0.6154,0,0,0,0,0,0,0.0385,0,0,37854.42742,0.333333333,Southwest University of Visual Arts-Tucson,24915,Tucson,AZ,85701,23069,PrivacySuppressed,2491500,23069
104346,NULL,NULL,0.0414,0.4685,0.0027,0.0189,0.0117,0,0.0378,0.0063,0.0117,0.0036,0.1739,0.0108,27968.34484,0.313641663,Central Arizona College,7283,Coolidge,AZ,85128-9030,2460,0.065088757,728300,10740
104364,NULL,0.5,0.1675,0,0.0628,0.0733,0,0,0.1414,0.0628,0,0,0.4712,0,22351.90148,0.408890765,Brown Mackie College-Tucson,40513,Tucson,AZ,85712,13788,0.250523896,4051325,13788
104391,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.3235,0.6765,23973.47126,PrivacySuppressed,Charles of Italy Beauty College,22805,Lake Havasu City,AZ,86403,NULL,0.72,2280500,NULL
104425,NULL,NULL,0.0169,0.2019,0.0052,0.0155,0.0333,0,0.0248,0.0258,0.0234,0.0033,0.1808,0.0009,24194.07872,0.326355852,Cochise County Community College District,1072,Sierra Vista,AZ,85635-2317,1848,0.117821782,107200,6000
104434,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23650.46007,0.105032823,Empire Beauty School-Flagstaff,10542,Flagstaff,AZ,86004,NULL,0.613480779,1054207,NULL
104443,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23650.46007,0.105032823,Empire Beauty School-Chandler,10542,Chandler,AZ,85224,NULL,0.613480779,1054208,NULL
104504,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,24298.01008,0.112426036,Cortiva Institute-Tucson,25827,Tucson,AZ,85710,NULL,0.785714286,2582700,NULL
104568,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,35403.57486,0.20713073,Avalon Institute-Mesa,10858,Mesa,AZ,85210,NULL,0.646748682,1085800,NULL
104577,NULL,NULL,0.2356,0.1168,0.0114,0.0094,0.2336,0,0.0121,0.0174,0.0215,0.002,0.196,0.0248,21817.09684,0.222826087,Eastern Arizona College,1073,Thatcher,AZ,85552-0769,2080,0.127741936,107300,9580
104586,NULL,0.3899,0.0786,0,0,0,0,0,0,0,0,0,0,0,55648.52112,0.314661134,Embry-Riddle Aeronautical University-Prescott,1479,Prescott,AZ,86301-3720,33144,0.091334165,147902,33144
104665,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,NULL,PrivacySuppressed,The School of Architecture,25332,Paradise Valley,AZ,85253,NULL,NULL,2533200,NULL
104708,NULL,NULL,0.0813,0.2565,0.2803,0.018,0.018,0,0.0316,0.0118,0.0193,0.0024,0.1605,0,24916.44531,0.359948898,Glendale Community College,1076,Glendale,AZ,85302,2046,0.043533931,107600,7830
104717,NULL,0.2242,0.0846,0,0.0052,0,0,0.0212,0.0278,0,0.1158,0.0088,0.638,0,45215.98127,0.365758308,Grand Canyon University,1074,Phoenix,AZ,85017,17050,0.205188326,107400,17050
104911,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20795.07186,0.182692308,Olympian Academy of Cosmetology,12184,Tempe,AZ,85282-6730,NULL,0.423312883,1218400,NULL
105145,NULL,NULL,0.0332,0.0903,0.0931,0.0065,0.1292,0,0,0.0231,0,0,0.4996,0,25045.00713,0.3509907,GateWay Community College,8303,Phoenix,AZ,85034,2046,0.13440321,830300,7830
105154,NULL,NULL,0.0835,0.2709,0.2665,0.0311,0.0103,0,0.0404,0.0131,0.0171,0.0014,0.1316,0.0094,28613.569,0.398687863,Mesa Community College,1077,Mesa,AZ,85202,2046,0.042000697,107700,7830
105163,NULL,NULL,0.087,0,0.0072,0.442,0,0,0.1014,0.3623,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-Tucson,7329,Tucson,AZ,85704-5829,18048,0.214850541,732990,18048
105172,NULL,0.3333,0.125,0,0,0.4323,0,0,0.0052,0.4375,0,0,0,0,24683.68938,0.408208589,ITT Technical Institute-Tempe,7329,Tempe,AZ,85282,18048,0.214850541,732911,18048
105206,NULL,NULL,0.0863,0.1521,0.2014,0.0342,0.0301,0,0.0247,0,0.0068,0,0.3493,0.0301,22552.85811,0.352722772,Mohave Community College,11864,Kingman,AZ,86409-1238,2112,0.118524333,1186400,6972
105215,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,37252.97243,0.2385338,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,21005,Avondale,AZ,85323,NULL,0.621110579,2100500,NULL
105297,NULL,0,0.1687,0.1386,0.0301,0.0361,0,0,0,0,0.1386,0,0.0663,0,18308.42391,0.287417219,Dine College,8246,Tsaile,AZ,86556,725,0.045333333,824600,725
105330,NULL,0.3326,0.1963,0.1018,0.0307,0.0069,0,0,0.0005,0,0.1137,0.0519,0.1287,0,58441.06661,0.181566182,Northern Arizona University,1082,Flagstaff,AZ,86011-4092,10358,0.188785047,108200,23348
105349,NULL,NULL,0.0576,0.1044,0.0016,0.0374,0.0623,0,0.0265,0.0685,0.1667,0,0.2196,0.0312,17717.28141,0.35,Northland Pioneer College,11862,Holbrook,AZ,86025-0610,1712,PrivacySuppressed,1186200,7880
105367,NULL,NULL,0.15,0.0071,0.0143,0,0,0,0.0643,0,0.1786,0.0786,0.0786,0,47133.44485,0.385918004,Ottawa University-Phoenix,1937,Phoenix,AZ,85021,NULL,0.176245211,193701,NULL
105428,NULL,NULL,0.1132,0.1795,0.1961,0.0127,0,0,0.0654,0.0083,0.0136,0,0.2299,0.007,23076.81788,0.356319077,Phoenix College,1078,Phoenix,AZ,85013,2046,0.058223439,107800,7830
105482,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,29195.52841,PrivacySuppressed,Cortiva Institute-Scottsdale,26238,Scottsdale,AZ,85257,NULL,0.831578947,2623800,NULL
105525,NULL,NULL,0.0656,0.517,0.018,0.017,0.0747,0,0.0324,0.0053,0.0365,0.0021,0.168,0.0084,26229.07083,0.399608467,Pima Community College,7266,Tucson,AZ,85709-1275,1974,0.083700441,726600,8610
105534,NULL,0.7105,0,0,0,0,0,0,0,0,0,0,1,0,31359.19222,0.138573053,Pima Medical Institute-Tucson,22171,Tucson,AZ,85712,NULL,0.74484789,2217100,NULL
105543,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,31359.19222,0.138573053,Pima Medical Institute-Albuquerque,22171,Albuquerque,NM,87110,NULL,0.74484789,2217103,NULL
105589,1039,0.1594,0,0.0769,0,0,0,0,0,0,0.1154,0,0.0192,0,50796.97881,0.386597938,Prescott College,20653,Prescott,AZ,86301,27503,0.127659575,2065300,27503
105659,NULL,NULL,0,0,0,0,0,0,0,0.9961,0,0,0,0,27853.47554,0.250825083,Refrigeration School Inc,11689,Phoenix,AZ,85034-1816,NULL,0.720216607,1168900,NULL
105668,NULL,NULL,0.3055,0.0423,0.0362,0.1086,0.0114,0,0.3391,0.0002,0.0136,0,0.0421,0,25814.25041,0.447688816,Rio Salado College,21775,Tempe,AZ,85281,2046,0.026947575,2177500,7830
105677,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,43512.56757,PrivacySuppressed,Roberto-Venn School of Luthiery,21138,Phoenix,AZ,85007,NULL,PrivacySuppressed,2113800,NULL
105701,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,11798.62791,PrivacySuppressed,Hair Academy of Safford,30050,Safford,AZ,85546,NULL,0.565217391,3005000,NULL
105747,NULL,NULL,0.1479,0.2394,0.3225,0.0319,0,0,0.0347,0.0038,0.007,0.0005,0.0761,0.0479,31128.55275,0.299288405,Scottsdale Community College,8304,Scottsdale,AZ,85256,2046,0.080991736,830400,7830
105792,NULL,NULL,0.0775,0.3998,0.3124,0.0763,0,0,0,0,0.0381,0,0,0,23217.39966,0.332389581,South Mountain Community College,21466,Phoenix,AZ,85042,2046,0.031476998,2146600,7830
105899,997,0.2875,0.1959,0.0103,0.0103,0,0,0.1959,0,0,0.1546,0.134,0,0,57496.35364,0.222222222,Arizona Christian University,7113,Glendale,AZ,85306-3216,23110,0.068571429,711300,23110
105987,NULL,NULL,0.0161,0,0,0,0,0,0,0.0065,0,0,0.7194,0,17216.76923,0.306748466,Tucson College,4467,Tucson,AZ,85711,NULL,0.772079772,446700,NULL
106041,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,41666.90307,0.256701995,Universal Technical Institute of Arizona Inc,8221,Avondale,AZ,85323,NULL,0.616319444,822100,NULL
106102,NULL,0,0.7363,0,0,0.0366,0,0,0,0,0,0.022,0,0,39952.94865,0.455380577,Western International University,21715,Tempe,AZ,85282,6000,PrivacySuppressed,2171500,6000
106111,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21775.84703,0.177734375,Empire Beauty School-NW Phoenix,9459,Phoenix,AZ,85051,NULL,0.582174137,945915,NULL
106148,NULL,NULL,0.0629,0.3263,0.0212,0.0351,0.045,0,0.0668,0.0033,0.0251,0,0.3064,0,23596.61852,0.329303397,Yavapai College,1079,Prescott,AZ,86301,2064,0.154074955,107900,8688
106245,990,0.1111,0.1699,0.1125,0.0346,0.0258,0,0,0.0615,0.0281,0.0346,0.0199,0.2185,0,37843.2384,0.344023324,University of Arkansas at Little Rock,1101,Little Rock,AR,72204,7624,0.119183286,110100,17956
106263,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,45027.42678,0.057441253,University of Arkansas for Medical Sciences,1109,Little Rock,AR,72205-7199,NULL,0.736641221,110900,NULL
106281,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,16696.51724,0.304347826,ABC Beauty College Inc,30651,Arkadelphia,AR,71923,NULL,PrivacySuppressed,3065100,NULL
