UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,,INSTNM
101240,NULL,NULL,0.0683,0.1457,0,0.0176,0.2518,0,0,0.1783,0,0,0.1789,0.0273,18273.66034,0.299875052,,Gadsden State Community College
101277,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,26344.59259,PrivacySuppressed,,New Beginning College of Cosmetology
101286,NULL,NULL,0.0253,0.232,0,0.0142,0.0284,0,0.0314,0.079,0,0,0.381,0.0385,18399.32734,0.25376733,,George C Wallace Community College-Dothan
101295,NULL,NULL,0.0318,0.2247,0.0073,0.0127,0.0473,0,0.0237,0.0437,0,0,0.4559,0.0264,35509.89616,0.382061736,,George C Wallace State Community College-Hanceville
101301,NULL,NULL,0.0554,0.335,0,0.0151,0.0252,0,0,0.0126,0,0,0.1814,0.063,14232.66826,0.223030303,,George C Wallace State Community College-Selma
101365,NULL,0,0.0562,0,0,0.0169,0,0,0.0169,0.0506,0,0,0.8596,0,24998.08697,0.33603708,,Herzing University-Birmingham
101435,992,0.2447,0.4848,0,0.0303,0,0,0.0087,0,0,0.1039,0.039,0.0216,0,53829.39466,0.243654822,,Huntingdon College
101453,848,0,0,0,0,0,0,1,0,0,0,0,0,0,28202.83333,0.476190476,,Heritage Christian University
101462,NULL,NULL,0.1746,0.0238,0,0.0476,0.0317,0,0,0.1349,0,0,0.2857,0.1587,15795.82164,0.365684575,,J. F. Drake State Community and Technical College
101471,NULL,NULL,0.0705,0,0,0,0.3307,0,0,0.0294,0,0,0,0.1879,NULL,NULL,,J F Ingram State Technical College
101480,1062,0.1123,0.1295,0.0565,0.0444,0.0226,0,0,0.0602,0.0264,0.0663,0.0354,0.2877,0,47583.77501,0.243256034,,Jacksonville State University
101499,NULL,NULL,0.0242,0.3185,0,0,0.1008,0,0,0.0565,0,0,0.25,0.0565,19793.05473,0.296836983,,Jefferson Davis Community College
101505,NULL,NULL,0.2165,0.2477,0,0.0534,0,0,0.0488,0.0709,0,0,0.2713,0.0633,35298.14379,0.343501326,,Jefferson State Community College
101514,NULL,NULL,0.0293,0.4032,0.0146,0.0427,0,0,0,0.1223,0,0,0.3223,0.0045,35034.30742,0.374894693,,John C Calhoun State Community College
101541,1031,0.3971,0.0615,0,0.1077,0,0,0,0.0308,0,0.0615,0,0.2462,0,26852.61685,0.279279279,,Judson College
101569,NULL,NULL,0.0856,0.2226,0.0325,0.0411,0.0993,0,0.0068,0.2295,0,0,0.0805,0.0291,17101.60866,0.274091171,,Lawson State Community College
101587,930,0.1208,0.2286,0,0,0,0.0245,0,0,0.0245,0.1878,0.0571,0.2,0,40496.67428,0.298850575,,University of West Alabama
101602,NULL,NULL,0.0196,0.2941,0,0.0308,0.1289,0,0,0.028,0,0,0.2745,0.0784,20360.27451,0.167414051,,Lurleen B Wallace Community College
101648,1061,NULL,0,1,0,0,0,0,0,0,0,0,0,0,65206.42746,0.163793103,,Marion Military Institute
101675,NULL,0.0536,0.2545,0,0.0364,0.0409,0,0,0.2136,0,0.0409,0.0773,0,0,24404.3167,0.355524079,,Miles College
101693,1025,0.3333,0.1636,0.0515,0.0394,0.0121,0,0.0394,0,0,0.1727,0.0303,0.2485,0,51948.49944,0.36400818,,University of Mobile
101709,1069,0.2127,0.13,0,0.14,0,0,0,0,0,0.06,0.0533,0.0933,0,53175.60259,0.27124183,,University of Montevallo
101736,NULL,NULL,0.0648,0.2058,0,0.0178,0.0681,0,0.0081,0.0373,0,0,0.342,0.047,28705.98197,0.452025586,,Northwest-Shoals Community College
101879,1027,0.1147,0.2313,0,0.0594,0.0083,0,0,0.0385,0,0.1,0.0458,0.151,0,51980.58515,0.236862148,,University of North Alabama
101897,NULL,NULL,0.0518,0.2325,0,0.0364,0.0812,0,0.0364,0.1359,0,0,0.3221,0.0434,27611.60478,0.319432121,,Northeast Alabama Community College
101912,923,0.236,0.1584,0.085,0.0381,0.0147,0,0.0587,0,0,0.0293,0.0674,0.1613,0,52711.00122,0.445506692,,Oakwood University
101949,NULL,NULL,0.0904,0.322,0,0,0,0,0,0.1864,0,0,0.1186,0.0678,17394.03897,0.210776545,,Alabama Southern Community College
101958,NULL,NULL,0.2778,0,0,0,0,0,0,0,0,0,0.1111,0,PrivacySuppressed,0.475728155,,Prince Institute-Southeast
101994,NULL,NULL,0.0688,0,0,0.0313,0.1063,0,0,0,0,0,0.425,0.1313,15657.48293,0.171052632,,Reid State Technical College
102030,NULL,NULL,0.0149,0.1115,0,0.0167,0.0316,0,0,0.0669,0,0,0.2138,0.0465,14948.64626,0.251826869,,Bishop State Community College
102049,1162,0.589,0.1305,0.0039,0.053,0.0116,0,0.0026,0,0,0.0465,0.0762,0.3114,0,103194.1583,0.085106383,,Samford University
102058,NULL,0,0.3478,0,0,0,0,0.3043,0,0,0.1739,0,0,0,15783.77044,0.257042254,,Selma University
102067,NULL,NULL,0.1509,0.259,0.0034,0,0.1544,0,0,0.0274,0,0,0.2487,0.0395,18415.16363,0.291087963,,Shelton State Community College
102076,NULL,NULL,0.0811,0.6811,0,0.0509,0,0,0,0.0302,0,0,0.1189,0,29878.6378,0.246609125,,Snead State Community College
102094,1045,0.1426,0.1199,0,0.0286,0.0374,0,0,0.0327,0,0.1007,0.0421,0.3276,0,51791.98077,0.233267717,,University of South Alabama
102234,1120,0.4282,0.2422,0.0583,0.0538,0,0,0,0,0,0.0762,0.1031,0.0583,0,77578.10568,0.401869159,,Spring Hill College
102261,1045,0.08,0,0,0,0,0,1,0,0,0,0,0,0,34420.28736,0.465517241,,Southeastern Bible College
102270,831,0.104,0.1967,0.041,0.0246,0,0,0.0082,0,0,0.0082,0.0246,0,0,28094.94337,0.19939577,,Stillman College
102298,NULL,0.2292,0.3778,0,0.0556,0.0556,0,0,0.0889,0,0,0.0556,0,0,24265.11797,0.3125,,Talladega College
102313,NULL,NULL,0.0338,0,0,0.0428,0.045,0,0,0.0518,0,0,0.4392,0.0946,17869.54603,0.320402299,,H Councill Trenholm State Community College
102368,1046,0.1527,0.1632,0.1041,0.0144,0.0468,0,0,0.1276,0.0036,0.0609,0.0267,0.076,0,41849.98198,0.3323275,,Troy University
102377,955,0.1788,0.1829,0,0,0.0139,0,0,0,0,0.0255,0,0.0463,0,51082.35028,0.142348754,,Tuskegee University
102395,NULL,NULL,0,0,0,0,0,0,0,0,0.24,0,0,0,34512.44565,0.367088608,,United States Sports Academy
102429,NULL,NULL,0.0451,0.2383,0,0.0129,0.0209,0,0,0.0419,0,0,0.3575,0.0274,18146.90509,0.284908322,,Bevill State Community College
102553,NULL,0.0883,0.1564,0.1247,0.0184,0.0248,0.0262,0,0.0216,0.0667,0.0253,0.0101,0.218,0.0097,45889.49192,0.421186982,,University of Alaska Anchorage
102580,NULL,NULL,0,0,0,0,0,1,0,0,0,0,0,0,57934.66667,PrivacySuppressed,,Alaska Bible College
102614,1058,0.1535,0.1326,0.0545,0.0203,0.0081,0.0423,0,0.0846,0.0285,0.0293,0.0146,0.1497,0.0358,48622.8388,0.385287691,,University of Alaska Fairbanks
102632,NULL,0.086,0.3163,0.2347,0.0077,0.0026,0.0204,0,0.0357,0.0051,0.0459,0,0.1046,0,42955.54625,0.426829268,,University of Alaska Southeast
102669,985,0.4211,0.3038,0.0506,0,0,0,0,0,0,0.0506,0,0,0,66725.78912,0.292134832,,Alaska Pacific University
102711,NULL,NULL,0.1017,0,0,0.0395,0.178,0,0,0.1469,0,0,0.3362,0.065,35976.36872,PrivacySuppressed,,Alaska Vocational Technical Center
102845,NULL,0.2388,0.0977,0,0,0.0449,0.0837,0,0.0334,0,0,0,0.6183,0,26733.53353,0.320557491,,Charter College
103501,NULL,NULL,0.2292,0,0,0,0,0,0,0,0,0,0.7421,0,27878.77388,0.17765043,,Alaska Career College
103741,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21572.2732,0.127472528,,Empire Beauty School-Tucson
103778,NULL,NULL,1,0,0,0,0,0,0,0,0,0,0,0,57655.91172,0.175961276,,Thunderbird School of Global Management
103787,NULL,0,0.3571,0,0,0,0,0.4286,0,0,0.2143,0,0,0,22090.17241,PrivacySuppressed,,American Indian College Inc
103811,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,23063.28232,0.238444608,,American Institute of Trucking
103893,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22889.23911,0.177865613,,Carrington College-Phoenix North
103909,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22889.23911,0.177865613,,Carrington College-Mesa
103927,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22889.23911,0.177865613,,Carrington College-Tucson
103945,NULL,0.2222,0.0476,0,0,0.1429,0,0,0,0,0,0,0.8095,0,17255.63287,0.403726708,,CollegeAmerica-Flagstaff
103954,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21542.43836,PrivacySuppressed,,Arizona Academy of Beauty
103963,NULL,NULL,0,0,0,0,0.4302,0,0,0,0,0,0,0,22384.01094,0.201525747,,Miller-Motte College-Arizona Automotive Institute
104090,NULL,0.1772,0.0436,0,0,0,0,0,0.0975,0,0,0,0.8402,0,20247.57303,0.290463,,Brookline College-Phoenix
104151,1158,0.4526,0.2398,0.0003,0.0726,0.0349,0,0,0,0.0016,0.0524,0.0478,0.0114,0,57655.91172,0.175961276,,Arizona State University Campus Immersion
104160,NULL,NULL,0.0425,0.3976,0.0106,0.0093,0.0472,0,0.0429,0.0149,0.0225,0.0025,0.1393,0.0072,24954.79645,0.342352092,,Arizona Western College
104179,NULL,0.4308,0.1557,0.0008,0.0444,0.0209,0,0,0.0072,0.0033,0.0411,0.0495,0.0702,0,71116.87797,0.131690601,,University of Arizona
104188,NULL,0.7692,0,0,0.6154,0,0,0,0,0,0,0.0385,0,0,37854.42742,0.333333333,,Southwest University of Visual Arts-Tucson
104346,NULL,NULL,0.0414,0.4685,0.0027,0.0189,0.0117,0,0.0378,0.0063,0.0117,0.0036,0.1739,0.0108,27968.34484,0.313641663,,Central Arizona College
104364,NULL,0.5,0.1675,0,0.0628,0.0733,0,0,0.1414,0.0628,0,0,0.4712,0,22351.90148,0.408890765,,Brown Mackie College-Tucson
104391,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.3235,0.6765,23973.47126,PrivacySuppressed,,Charles of Italy Beauty College
104425,NULL,NULL,0.0169,0.2019,0.0052,0.0155,0.0333,0,0.0248,0.0258,0.0234,0.0033,0.1808,0.0009,24194.07872,0.326355852,,Cochise County Community College District
104434,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23650.46007,0.105032823,,Empire Beauty School-Flagstaff
104443,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23650.46007,0.105032823,,Empire Beauty School-Chandler
104504,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,24298.01008,0.112426036,,Cortiva Institute-Tucson
104568,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,35403.57486,0.20713073,,Avalon Institute-Mesa
104577,NULL,NULL,0.2356,0.1168,0.0114,0.0094,0.2336,0,0.0121,0.0174,0.0215,0.002,0.196,0.0248,21817.09684,0.222826087,,Eastern Arizona College
104586,NULL,0.3899,0.0786,0,0,0,0,0,0,0,0,0,0,0,55648.52112,0.314661134,,Embry-Riddle Aeronautical University-Prescott
104665,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,NULL,PrivacySuppressed,,The School of Architecture
104708,NULL,NULL,0.0813,0.2565,0.2803,0.018,0.018,0,0.0316,0.0118,0.0193,0.0024,0.1605,0,24916.44531,0.359948898,,Glendale Community College
104717,NULL,0.2242,0.0846,0,0.0052,0,0,0.0212,0.0278,0,0.1158,0.0088,0.638,0,45215.98127,0.365758308,,Grand Canyon University
104911,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20795.07186,0.182692308,,Olympian Academy of Cosmetology
105145,NULL,NULL,0.0332,0.0903,0.0931,0.0065,0.1292,0,0,0.0231,0,0,0.4996,0,25045.00713,0.3509907,,GateWay Community College
105154,NULL,NULL,0.0835,0.2709,0.2665,0.0311,0.0103,0,0.0404,0.0131,0.0171,0.0014,0.1316,0.0094,28613.569,0.398687863,,Mesa Community College
105163,NULL,NULL,0.087,0,0.0072,0.442,0,0,0.1014,0.3623,0,0,0,0,24683.68938,0.408208589,,ITT Technical Institute-Tucson
105172,NULL,0.3333,0.125,0,0,0.4323,0,0,0.0052,0.4375,0,0,0,0,24683.68938,0.408208589,,ITT Technical Institute-Tempe
105206,NULL,NULL,0.0863,0.1521,0.2014,0.0342,0.0301,0,0.0247,0,0.0068,0,0.3493,0.0301,22552.85811,0.352722772,,Mohave Community College
105215,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,37252.97243,0.2385338,,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division
105297,NULL,0,0.1687,0.1386,0.0301,0.0361,0,0,0,0,0.1386,0,0.0663,0,18308.42391,0.287417219,,Dine College
105330,NULL,0.3326,0.1963,0.1018,0.0307,0.0069,0,0,0.0005,0,0.1137,0.0519,0.1287,0,58441.06661,0.181566182,,Northern Arizona University
105349,NULL,NULL,0.0576,0.1044,0.0016,0.0374,0.0623,0,0.0265,0.0685,0.1667,0,0.2196,0.0312,17717.28141,0.35,,Northland Pioneer College
105367,NULL,NULL,0.15,0.0071,0.0143,0,0,0,0.0643,0,0.1786,0.0786,0.0786,0,47133.44485,0.385918004,,Ottawa University-Phoenix
105428,NULL,NULL,0.1132,0.1795,0.1961,0.0127,0,0,0.0654,0.0083,0.0136,0,0.2299,0.007,23076.81788,0.356319077,,Phoenix College
105482,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,29195.52841,PrivacySuppressed,,Cortiva Institute-Scottsdale
105525,NULL,NULL,0.0656,0.517,0.018,0.017,0.0747,0,0.0324,0.0053,0.0365,0.0021,0.168,0.0084,26229.07083,0.399608467,,Pima Community College
105534,NULL,0.7105,0,0,0,0,0,0,0,0,0,0,1,0,31359.19222,0.138573053,,Pima Medical Institute-Tucson
105543,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,31359.19222,0.138573053,,Pima Medical Institute-Albuquerque
105589,1039,0.1594,0,0.0769,0,0,0,0,0,0,0.1154,0,0.0192,0,50796.97881,0.386597938,,Prescott College
105659,NULL,NULL,0,0,0,0,0,0,0,0.9961,0,0,0,0,27853.47554,0.250825083,,Refrigeration School Inc
105668,NULL,NULL,0.3055,0.0423,0.0362,0.1086,0.0114,0,0.3391,0.0002,0.0136,0,0.0421,0,25814.25041,0.447688816,,Rio Salado College
105677,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,43512.56757,PrivacySuppressed,,Roberto-Venn School of Luthiery
105701,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,11798.62791,PrivacySuppressed,,Hair Academy of Safford
105747,NULL,NULL,0.1479,0.2394,0.3225,0.0319,0,0,0.0347,0.0038,0.007,0.0005,0.0761,0.0479,31128.55275,0.299288405,,Scottsdale Community College
105792,NULL,NULL,0.0775,0.3998,0.3124,0.0763,0,0,0,0,0.0381,0,0,0,23217.39966,0.332389581,,South Mountain Community College
105899,997,0.2875,0.1959,0.0103,0.0103,0,0,0.1959,0,0,0.1546,0.134,0,0,57496.35364,0.222222222,,Arizona Christian University
105987,NULL,NULL,0.0161,0,0,0,0,0,0,0.0065,0,0,0.7194,0,17216.76923,0.306748466,,Tucson College
106041,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,41666.90307,0.256701995,,Universal Technical Institute of Arizona Inc
106102,NULL,0,0.7363,0,0,0.0366,0,0,0,0,0,0.022,0,0,39952.94865,0.455380577,,Western International University
106111,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21775.84703,0.177734375,,Empire Beauty School-NW Phoenix
106148,NULL,NULL,0.0629,0.3263,0.0212,0.0351,0.045,0,0.0668,0.0033,0.0251,0,0.3064,0,23596.61852,0.329303397,,Yavapai College
106245,990,0.1111,0.1699,0.1125,0.0346,0.0258,0,0,0.0615,0.0281,0.0346,0.0199,0.2185,0,37843.2384,0.344023324,,University of Arkansas at Little Rock
106263,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,45027.42678,0.057441253,,University of Arkansas for Medical Sciences
106281,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,16696.51724,0.304347826,,ABC Beauty College Inc
106306,NULL,0.0156,0.1119,0.6014,0.0559,0,0,0,0.0699,0,0.049,0,0,0,20060.75387,0.247875354,,Arkansas Baptist College
106315,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,11970.47368,PrivacySuppressed,,Arkansas Beauty School-Little Rock
106324,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,26192.04255,PrivacySuppressed,,Arkansas Beauty College
106342,1120,0.3472,0.1626,0,0.0813,0,0,0,0,0,0,0,0,0,62685.06897,0.106382979,,Lyon College
106351,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,12191.01351,0.16,,Arkansas Technical School
106360,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23351.72727,PrivacySuppressed,,Arthur's Beauty College
106397,1154,0.3907,0.2149,0,0.0321,0.0121,0,0,0.0164,0,0.0409,0.0742,0.0858,0,84025.35477,0.16893396,,University of Arkansas
106412,871,0.0699,0.1393,0.0836,0.0279,0.0334,0,0,0.1253,0.0529,0.0836,0.0195,0.0195,0,29554.57905,0.297117517,,University of Arkansas at Pine Bluff
106449,NULL,NULL,0.0504,0.3503,0.0053,0,0.1126,0,0.0812,0.0646,0.0255,0,0.1855,0,31455.69084,0.269230769,,Arkansas State University-Beebe
106458,1088,0.2122,0.1215,0.2058,0.02,0.0172,0,0,0.0042,0.0042,0.1266,0.0428,0.1778,0,45087.03315,0.271186441,,Arkansas State University
106467,NULL,0.2581,0.1019,0.0275,0.0156,0.0161,0.0372,0,0.0537,0.0207,0.0998,0.0224,0.2575,0.0123,42336.13434,0.291949911,,Arkansas Tech University
106485,NULL,0.1073,0.111,0.2639,0.0118,0,0.0619,0,0.02,0.0637,0.0355,0.0055,0.1665,0,33007.77165,0.399555226,,University of Arkansas at Monticello
106494,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20294.31532,0.232,,Arthur's Beauty College
106546,1050,NULL,0,0,0,0,0,0,0,0,0,0,1,0,40958.81849,0.094240838,,Baptist Health College Little Rock
106625,NULL,NULL,0.0704,0.1535,0,0,0.0746,0,0.1648,0,0.0042,0,0.4775,0,24993.60207,0.395273899,,Black River Technical College
106704,1068,0.2299,0.1602,0.0713,0.0641,0.017,0,0,0,0,0.1073,0.0392,0.1975,0,49783.84589,0.233079337,,University of Central Arkansas
106713,968,0.2364,0.2813,0.1719,0,0,0,0.2344,0,0,0.0234,0.0078,0.0391,0,52842.75165,0.298969072,,Central Baptist College
106795,NULL,NULL,0.0342,0.1764,0,0,0.1918,0,0,0,0.0137,0.0034,0.2962,0.0223,23642.66321,0.238888889,,Cossatot Community College of the University of Arkansas
106810,NULL,0.2,0.16,0.48,0,0,0,0,0,0,0.12,0,0,0,50231.47101,0.382022472,,Crowley's Ridge College
106829,NULL,NULL,0.0699,0,0,0,0.2657,0,0,0.014,0,0,0.2378,0.028,13688.90476,0.137362637,,Crowley's Ridge Technical Institute
106883,NULL,NULL,0.1468,0.3925,0,0,0.0273,0,0.1058,0.0648,0.0137,0,0.2457,0,21668.61702,0.290076336,,East Arkansas Community College
106892,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,16400.15259,0.111747851,,Eastern College of Health Vocations-Little Rock
106908,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,31126.55851,0.193877551,,Paul Mitchell the School-Little Rock
106980,NULL,NULL,0.0603,0.437,0.0107,0.0349,0.0362,0,0.0295,0,0.0429,0,0.3177,0,23417.32998,0.432012432,,National Park College
106999,NULL,NULL,0.0979,0.2363,0,0,0.043,0,0.0048,0,0.0621,0,0.5155,0,27226.26269,0.277280859,,University of Arkansas Community College-Batesville
107044,1135,0.4526,0.1607,0.0787,0.0496,0.0572,0,0.0367,0.0129,0,0.1273,0.0529,0.1327,0,87173.30686,0.145896657,,Harding University
107071,988,0.1573,0.167,0.1307,0.078,0.0091,0,0,0.0018,0,0.1434,0.0327,0.0653,0,41877.88125,0.282476024,,Henderson State University
107080,1270,0.6432,0.0379,0,0.0414,0.0345,0,0,0,0,0,0,0.0552,0,101559.1922,0.107758621,,Hendrix College
107099,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,15584.14063,PrivacySuppressed,,Hot Springs Beauty College
107123,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,37384.95181,PrivacySuppressed,,Jefferson Regional School of Nursing
107141,1209,0.5475,0.4206,0.0168,0.0972,0,0,0.0393,0,0.0019,0.0841,0.043,0,0,66800.21951,0.209944751,,John Brown University
107211,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,14758.51429,PrivacySuppressed,,Lees School of Cosmetology
107220,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,26208.03012,0.194444444,,Career Academy of Hair Design
107293,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,23423.17323,PrivacySuppressed,,Academy of Salon and Spa
107318,NULL,NULL,0.0712,0.2216,0.0554,0.0264,0.1187,0,0,0.0053,0.029,0,0.3087,0,17400.4821,0.272214387,,Arkansas State University Mid-South
107327,NULL,NULL,0.0341,0.1024,0,0,0.0761,0,0.021,0.0892,0.0525,0,0.5144,0,21766.61646,0.218333333,,Arkansas Northeastern College
107363,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,16814.13636,PrivacySuppressed,,Margaret's Hair Academy Inc
107442,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,13032.21839,PrivacySuppressed,,New Tyler Barber College Inc
107460,NULL,NULL,0.0938,0.317,0,0.037,0.0462,0,0,0.0238,0.0066,0,0.2536,0,26361.31721,0.283018868,,North Arkansas College
107488,NULL,NULL,0.04,0,0,0.1533,0.3267,0,0,0.0333,0,0,0.3333,0,19960.2446,0.065789474,,Northwest Technical Institute
107512,1120,0.5347,0.1331,0,0.1124,0.0148,0,0.1213,0,0,0.0858,0.0799,0.0799,0,77443.94992,0.101538462,,Ouachita Baptist University
107521,NULL,NULL,0.0395,0.1499,0,0.0409,0.0736,0,0.0763,0.0627,0.0109,0,0.4196,0.0763,28704.02232,0.354107649,,Arkansas State University Three Rivers
107549,NULL,NULL,0.082,0.108,0,0,0.028,0,0.026,0,0.07,0,0.554,0.016,21339.40977,0.408950617,,Ozarka College
107558,1034,0.2566,0.2564,0.0427,0.0427,0,0,0,0,0,0.188,0.0598,0.0513,0,50991.92793,0.157575758,,University of the Ozarks
107585,930,NULL,0.0595,0.3399,0.0106,0.0212,0.0741,0,0.0013,0.2368,0.0079,0,0.1495,0,30846.60576,0.294457275,,University of Arkansas Community College-Morrilton
107600,NULL,0.2895,0.3964,0,0,0.018,0,0,0,0,0.018,0,0,0,24903.26432,0.248175183,,Philander Smith College
107619,NULL,NULL,0.0678,0.1913,0,0.0121,0,0,0.0508,0.0484,0.0387,0,0.3729,0.0242,15986.17705,0.355813954,,Phillips Community College of the University of Arkansas
107637,NULL,NULL,0.0932,0.1688,0,0.0227,0.0302,0,0.0202,0.0202,0,0,0.5365,0,21707.04042,0.427994616,,Southeast Arkansas College
107655,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,33673.62,PrivacySuppressed,,Professional Cosmetology Education Center
107664,NULL,NULL,0.1427,0.5319,0,0,0.0503,0,0.0011,0.0043,0.0033,0.0076,0.1025,0.0854,26267.22227,0.478883321,,University of Arkansas-Pulaski Technical College
107725,NULL,NULL,0.0492,0.3026,0,0.0323,0.172,0,0.0015,0.0184,0.0015,0,0.3011,0.0415,19031.90692,0.317286652,,University of Arkansas Hope-Texarkana
107743,NULL,NULL,0.036,0.2027,0,0.0135,0,0,0,0.018,0.009,0.0045,0.3784,0.1441,19691.79236,0.297619048,,University of Arkansas Community College Rich Mountain
107789,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,36831.9375,PrivacySuppressed,,Paul Mitchell the School-Arkansas
107831,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20741.06731,0.294117647,,Searcy Beauty College
107840,NULL,NULL,0,1,0,0,0,0,0,0,0,0,0,0,7800.663889,PrivacySuppressed,,Shorter College
107877,1010,0.2985,0.1124,0.2809,0,0.0225,0,0.0449,0,0,0.3034,0,0,0,53302.64412,0.234042553,,Williams Baptist University
107974,NULL,NULL,0.0419,0.1347,0.0015,0.0105,0.0793,0,0.0659,0,0.0269,0,0.3698,0.0479,24208.32412,0.363945578,,South Arkansas Community College
